Log file open, 12/12/22 17:53:39
[2022.12.12-18.16.38:553][305]MaterialEditorStats: Shader Count: 5
[2022.12.12-18.16.38:654][315]MaterialEditorStats: Base pass shader: 221 instructions
[2022.12.12-18.16.38:654][315]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.16.38:654][315]MaterialEditorStats: Texture samplers: 4/16
[2022.12.12-18.16.38:655][315]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2022.12.12-18.16.38:655][315]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.38:655][315]MaterialEditorStats: Shader Count: 6
[2022.12.12-18.16.43:761][889]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.16.43:761][889]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(3)
[2022.12.12-18.16.43:761][889]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.43:761][889]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: ================================================
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Total job queries 5906, among them cache hits 1150 (19.47%)
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Tracking 4743 distinct input hashes that result in 3118 distinct outputs (65.74%)
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: RAM used: 34.58 MB (0.03 GB) of 819.20 MB (0.80 GB) budget. Usage: 4.22%
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: === Shader Compilation stats ===
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Shaders Compiled: 4743
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Jobs assigned 4751, completed 4743 (99.83%)
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Average time worker was idle: 25.85 s
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Time job spent in pending queue: average 191.36 s, longest 524.44 s
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Job execution time: average 9.50 s, max 40.55 s
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Job life time (pending + execution): average 201.18 s, max 526.67
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 863.42 s
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Jobs were issued in 1302 batches (only local compilation was used), average 3.65 jobs/batch
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Average processing rate: 5.49 jobs/sec
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Total thread time: 5826.38 s
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Total thread preprocess time: 310.24 s
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Percentage time preprocessing: 5.32%
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Effective parallelization: 6.75 (times faster than compiling all shaders on one thread). Compare with number of workers: 8
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display:                                   FSSDTemporalAccumulationCS (compiled   10 times, average 10.04 sec, max 11.57 sec, min 7.26 sec)
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display:                                          FClusteredShadingPS (compiled    4 times, average 9.03 sec, max 15.05 sec, min 3.75 sec)
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display:                                    FSSDSpatialAccumulationCS (compiled   33 times, average 3.82 sec, max 6.93 sec, min 2.30 sec)
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display:                                             FDeferredLightPS (compiled  150 times, average 3.29 sec, max 4.31 sec, min 2.85 sec)
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display:                                   FCloudRenderViewPS011false (compiled    1 times, average 3.21 sec, max 3.21 sec, min 3.21 sec)
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display:                                             FDeferredLightPS - 8.46% of total time (compiled  150 times, average 3.29 sec, max 4.31 sec, min 2.85 sec)
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 4.20% of total time (compiled  159 times, average 1.54 sec, max 4.49 sec, min 0.77 sec)
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display:                      FRenderSingleScatteringWithPreshadingCS - 2.95% of total time (compiled  128 times, average 1.34 sec, max 1.87 sec, min 0.89 sec)
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display:                                      FScreenProbeIntegrateCS - 2.78% of total time (compiled  128 times, average 1.27 sec, max 1.93 sec, min 1.02 sec)
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 2.78% of total time (compiled  136 times, average 1.19 sec, max 3.66 sec, min 0.76 sec)
[2022.12.12-18.16.45:009][ 13]LogShaderCompilers: Display: ================================================
[2022.12.12-18.16.45:020][ 14]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.16.45:020][ 14]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(3)
[2022.12.12-18.16.45:020][ 14]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.45:020][ 14]MaterialEditorStats: Shader Count: 1
[2022.12.12-18.16.45:623][ 75]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.16.45:623][ 75]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.16.45:623][ 75]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(3)
[2022.12.12-18.16.45:623][ 75]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.45:623][ 75]MaterialEditorStats: Shader Count: 5
[2022.12.12-18.16.45:725][ 85]MaterialEditorStats: Base pass shader: 224 instructions
[2022.12.12-18.16.45:725][ 85]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.16.45:725][ 85]MaterialEditorStats: Texture samplers: 5/16
[2022.12.12-18.16.45:725][ 85]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(3)
[2022.12.12-18.16.45:725][ 85]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.45:725][ 85]MaterialEditorStats: Shader Count: 6
[2022.12.12-18.16.49:118][447]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.16.49:118][447]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(4)
[2022.12.12-18.16.49:118][447]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.49:118][447]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.16.50:291][567]MaterialEditorStats: Texture samplers: 3/16
[2022.12.12-18.16.50:291][567]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(4)
[2022.12.12-18.16.50:291][567]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.50:291][567]MaterialEditorStats: Shader Count: 2
[2022.12.12-18.16.50:899][626]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.16.50:899][626]MaterialEditorStats: Texture samplers: 3/16
[2022.12.12-18.16.50:899][626]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(4)
[2022.12.12-18.16.50:899][626]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.50:899][626]MaterialEditorStats: Shader Count: 5
[2022.12.12-18.16.51:110][644]MaterialEditorStats: Base pass shader: 232 instructions
[2022.12.12-18.16.51:110][644]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.16.51:110][644]MaterialEditorStats: Texture samplers: 6/16
[2022.12.12-18.16.51:110][644]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(4)
[2022.12.12-18.16.51:110][644]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.16.51:110][644]MaterialEditorStats: Shader Count: 6
[2022.12.12-18.17.02:351][891]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.17.02:351][891]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2022.12.12-18.17.02:351][891]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.17.02:351][891]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.17.03:526][ 13]MaterialEditorStats: Texture samplers: 3/16
[2022.12.12-18.17.03:526][ 13]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2022.12.12-18.17.03:526][ 13]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.17.03:526][ 13]MaterialEditorStats: Shader Count: 1
[2022.12.12-18.17.04:144][ 73]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.17.04:145][ 73]MaterialEditorStats: Texture samplers: 3/16
[2022.12.12-18.17.04:145][ 73]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2022.12.12-18.17.04:145][ 73]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.17.04:145][ 73]MaterialEditorStats: Shader Count: 5
[2022.12.12-18.17.04:264][ 86]LogMaterialEditor: Saving and Compiling material tableChair_mat
[2022.12.12-18.17.04:733][ 86]LogUObjectHash: Compacting FUObjectHashTables data took   0.38ms
[2022.12.12-18.17.05:719][ 86]LogUObjectHash: Compacting FUObjectHashTables data took   0.44ms
[2022.12.12-18.17.05:739][ 86]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.12-18.17.07:854][ 86]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' exceeded budget of 2.000000s
[2022.12.12-18.17.19:429][ 86]LogStall: Stall detector 'FShaderCompilingManager::BlockOnShaderMapCompletion' complete in 0.001052s (11.578665s overbudget)
[2022.12.12-18.17.19:494][ 86]LogSavePackage: Moving output files for package: /Game/StaticMeshes/Saloon/Materials/tableChair_mat
[2022.12.12-18.17.19:495][ 86]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/tableChair_mat91BE387F430905E5364F3DA8DBE09F75.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Content/StaticMeshes/Saloon/Materials/tableChair_mat.uasset'
[2022.12.12-18.17.19:499][ 86]LogFileHelpers: InternalPromptForCheckoutAndSave took 13.7 sec (total: 1:38 min)
[2022.12.12-18.17.19:502][ 86]AssetCheck: New page: Asset Save: tableChair_mat
[2022.12.12-18.17.19:502][ 86]LogContentValidation: Display: Validating /Script/Engine.Material /Game/StaticMeshes/Saloon/Materials/tableChair_mat.tableChair_mat
[2022.12.12-18.17.19:512][ 86]MaterialEditorStats: Base pass shader: 232 instructions
[2022.12.12-18.17.19:512][ 86]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.17.19:512][ 86]MaterialEditorStats: MaxSampler: 298 instructions
[2022.12.12-18.17.19:512][ 86]MaterialEditorStats: Texture samplers: 8/16
[2022.12.12-18.17.19:512][ 86]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2022.12.12-18.17.19:512][ 86]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.17.19:512][ 86]MaterialEditorStats: Shader Count: 72
[2022.12.12-18.17.19:516][ 87]LogAutomationController: Ignoring very large delta of 15.25 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2022.12.12-18.17.22:584][364]LogUObjectHash: Compacting FUObjectHashTables data took   0.28ms
[2022.12.12-18.17.22:585][364]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/Levels/MainWorld' took 0.008
[2022.12.12-18.17.22:585][364]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/StaticMeshes/Saloon/Materials/bench_mat] ([1] browsable assets)...
[2022.12.12-18.17.22:649][364]OBJ SavePackage:     Rendered thumbnail for [Material /Game/StaticMeshes/Saloon/Materials/bench_mat.bench_mat]
[2022.12.12-18.17.22:649][364]OBJ SavePackage: Finished generating thumbnails for package [/Game/StaticMeshes/Saloon/Materials/bench_mat]
[2022.12.12-18.17.22:652][364]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/StaticMeshes/Saloon/Materials/bench_mat_Auto4
[2022.12.12-18.17.22:652][364]LogSavePackage: Moving '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/bench_mat_Auto413BCBD7E4CCC657B72A2449A02D63942.tmp' to '../../../../../../Users/Dani/Documents/GitHub/FPS-zombie-west/FPSZombie/Saved/Autosaves/Game/StaticMeshes/Saloon/Materials/bench_mat_Auto4.uasset'
[2022.12.12-18.17.22:653][364]LogFileHelpers: Auto-saving content packages took 0.068
[2022.12.12-18.17.31:543][122]LogWorld: UWorld::CleanupWorld for World_16, bSessionEnded=true, bCleanupResources=true
[2022.12.12-18.17.31:543][122]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.12-18.17.32:264][178]LogWorld: UWorld::CleanupWorld for World_18, bSessionEnded=true, bCleanupResources=true
[2022.12.12-18.17.32:264][178]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.12-18.17.35:563][437]LogAssetEditorSubsystem: Opening Asset editor for Material /Game/StaticMeshes/Saloon/Materials/wallsLP_mat.wallsLP_mat
[2022.12.12-18.17.35:565][437]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.12-18.17.35:637][437]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.17.35:637][437]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.17.35:637][437]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.17.35:640][437]LogViewport: Scene viewport resized to 376x449, mode Windowed.
[2022.12.12-18.17.36:590][535]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.17.36:591][535]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.17.36:591][535]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.17.36:591][535]MaterialEditorStats: Shader Count: 2
[2022.12.12-18.17.36:699][547]MaterialEditorStats: Base pass shader: 216 instructions
[2022.12.12-18.17.36:699][547]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.17.36:699][547]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.17.36:699][547]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.17.36:699][547]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.17.37:415][622]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.17.37:415][622]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.17.37:415][622]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.17.38:404][733]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.17.38:404][733]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.17.38:404][733]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.17.38:404][733]MaterialEditorStats: Shader Count: 3
[2022.12.12-18.17.38:504][745]MaterialEditorStats: Base pass shader: 211 instructions
[2022.12.12-18.17.38:504][745]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.17.38:504][745]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.17.38:504][745]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.17.38:504][745]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.17.47:315][741]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.17.47:315][741]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.17.47:315][741]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.17.47:360][743]MaterialEditorStats: Base pass shader: 211 instructions
[2022.12.12-18.17.47:360][743]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2022.12.12-18.17.47:360][743]MaterialEditorStats: Texture samplers: 2/16
[2022.12.12-18.17.47:360][743]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2022.12.12-18.17.47:361][743]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.17.51:851][247]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.17.51:851][247]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.17.51:851][247]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.17.51:851][247]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.17.52:581][319]MaterialEditorStats: Texture samplers: 1/16
[2022.12.12-18.17.52:581][319]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.17.52:581][319]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.17.52:581][319]MaterialEditorStats: Shader Count: 1
[2022.12.12-18.17.52:885][350]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.17.52:885][350]MaterialEditorStats: Texture samplers: 1/16
[2022.12.12-18.17.52:885][350]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.17.52:885][350]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.17.52:885][350]MaterialEditorStats: Shader Count: 3
[2022.12.12-18.17.52:984][361]MaterialEditorStats: Base pass shader: 218 instructions
[2022.12.12-18.17.52:984][361]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.17.52:984][361]MaterialEditorStats: Texture samplers: 3/16
[2022.12.12-18.17.52:984][361]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.17.52:984][361]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.17.52:984][361]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.17.56:179][711]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.17.56:179][711]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.17.56:179][711]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.17.56:179][711]MaterialEditorStats: Shader Count: 0
[2022.12.12-18.17.56:210][713]MaterialEditorStats: Base pass shader: 218 instructions
[2022.12.12-18.17.56:210][713]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2022.12.12-18.17.56:210][713]MaterialEditorStats: Texture samplers: 3/16
[2022.12.12-18.17.56:210][713]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.17.56:210][713]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.17.56:210][713]MaterialEditorStats: Shader Count: 4
[2022.12.12-18.17.57:032][799]MaterialEditorStats: Texture samplers: 0/16
[2022.12.12-18.17.57:032][799]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2022.12.12-18.17.57:032][799]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2022.12.12-18.17.57:032][799]MaterialEditorStats: Shader Count: 0
